months_since_chatgpt,exposure_bucket,ecosystems,mean_issues_opened,mean_issues_per_active_repo,mean_backlog_per_active_repo,mean_avg_first_response_hours,mean_issue_burden_index
-23,low,3,45.666666666666664,0.4962423630527079,1.6351830278554418,11.893333333333333,-0.9907778777881742
-23,mid,2,48.0,0.506433007985803,1.5879547471162379,13.719999999999999,-0.47018800873011063
-23,high,3,57.666666666666664,0.4252609028163729,1.1199741274342616,13.4,-0.6153068676713391
-22,low,3,49.666666666666664,0.5341689091689091,1.4854383604383603,12.74,-0.7531063493785943
-22,mid,2,49.5,0.5245965934558494,1.5283505154639174,13.370000000000001,-0.6436868119137494
-22,high,3,59.333333333333336,0.42500209910158454,1.088872629181377,13.410000000000002,-0.5679646168976704
-21,low,3,47.666666666666664,0.49329395841023754,1.4001287257101211,12.563333333333333,-1.011418108359815
-21,mid,2,51.5,0.5309574468085106,1.5941489361702128,13.47,-0.3753071271234995
-21,high,3,61.666666666666664,0.44828508370168635,1.1318550031456014,14.196666666666667,-0.4400895292883395
-20,low,3,48.333333333333336,0.5001781843887106,1.4290964883070145,12.223333333333334,-0.9346441125188344
-20,mid,2,50.0,0.4938775510204082,1.4605442176870747,13.435,-0.7106357778532881
-20,high,3,60.0,0.43468618619636595,1.1518530069130413,13.633333333333333,-0.4139599511075247
-19,low,3,49.0,0.505035338118417,1.4368414780591994,13.616666666666667,-0.830664122981819
-19,mid,2,53.0,0.5303530353035304,1.5001500150015001,13.52,-0.2567299857667409
-19,high,3,57.666666666666664,0.4132756144346413,1.1011623856982529,13.486666666666666,-0.7520345777501668
-18,low,3,51.333333333333336,0.5269545269545269,1.460081585081585,12.853333333333333,-0.6107391204416196
-18,mid,2,53.0,0.5439473684210526,1.5750000000000002,13.895,-0.45781073357625024
-18,high,3,61.0,0.44112876466242223,1.1634923355919053,14.393333333333333,-0.3909450566564106
-17,low,3,50.333333333333336,0.5164814182349017,1.4726382085878609,12.773333333333333,-0.8971317663745991
-17,mid,2,51.5,0.5208482370975984,1.4828308635666838,13.805,-0.49284494662618455
-17,high,3,58.666666666666664,0.4234691093422736,1.1062567409583457,13.993333333333332,-0.37192426512613813
