month,ecosystem,stack_overflow_tag_anchor,github_repo_group,representative_repo_count,month_index,post_chatgpt,so_dependence_pre,treatment_intensity,active_repos_observed,stackoverflow_questions_month,issues_opened,median_close_days,avg_first_response_hours,backlog_open_end_month,is_synthetic,exposure_bucket,months_since_chatgpt,post_period_label,high_exposure,issues_per_active_repo,backlog_per_active_repo,questions_per_active_repo,avg_first_response_days,log_issues_opened,log_backlog_open_end_month,issue_burden_index
2021-01-01,django,django,django/django | encode/django-rest-framework,2,0,0,0.69,0.0,92,392,50,8.89,13.26,157,1,mid,-23,pre,0,0.5434782608695652,1.7065217391304348,4.260869565217392,0.5525,3.9318256327243257,5.062595033026967,-0.5875266641441572
2021-02-01,django,django,django/django | encode/django-rest-framework,2,1,0,0.69,0.0,92,386,51,9.49,12.96,138,1,mid,-22,pre,0,0.5543478260869565,1.5,4.195652173913044,0.54,3.9512437185814275,4.9344739331306915,-0.6224658340338556
2021-03-01,django,django,django/django | encode/django-rest-framework,2,2,0,0.69,0.0,94,401,50,9.98,13.48,154,1,mid,-21,pre,0,0.5319148936170213,1.6382978723404256,4.26595744680851,0.5616666666666666,3.9318256327243257,5.043425116919247,-0.2608245474824241
2021-04-01,django,django,django/django | encode/django-rest-framework,2,3,0,0.69,0.0,98,402,52,9.49,13.07,150,1,mid,-20,pre,0,0.5306122448979592,1.530612244897959,4.1020408163265305,0.5445833333333333,3.970291913552122,5.017279836814924,-0.5416196663106226
2021-05-01,django,django,django/django | encode/django-rest-framework,2,4,0,0.69,0.0,99,390,56,10.73,14.5,150,1,mid,-19,pre,0,0.5656565656565656,1.5151515151515151,3.9393939393939394,0.6041666666666666,4.04305126783455,5.017279836814924,0.22688862360430523
2021-06-01,django,django,django/django | encode/django-rest-framework,2,5,0,0.69,0.0,95,395,53,9.56,13.12,152,1,mid,-18,pre,0,0.5578947368421052,1.6,4.157894736842105,0.5466666666666666,3.9889840465642745,5.030437921392435,-0.41003899734740773
2021-07-01,django,django,django/django | encode/django-rest-framework,2,6,0,0.69,0.0,95,380,51,9.64,14.43,148,1,mid,-17,pre,0,0.5368421052631579,1.5578947368421052,4.0,0.60125,3.9512437185814275,5.003946305945459,-0.24988248646546327
2021-08-01,django,django,django/django | encode/django-rest-framework,2,7,0,0.69,0.0,99,399,53,9.65,14.22,145,1,mid,-16,pre,0,0.5353535353535354,1.4646464646464648,4.03030303030303,0.5925,3.9889840465642745,4.983606621708336,-0.3171636973598079
2021-09-01,django,django,django/django | encode/django-rest-framework,2,8,0,0.69,0.0,97,379,57,10.21,12.53,160,1,mid,-15,pre,0,0.5876288659793815,1.6494845360824741,3.9072164948453607,0.5220833333333333,4.060443010546419,5.081404364984463,-0.1340867828263745
2021-10-01,django,django,django/django | encode/django-rest-framework,2,9,0,0.69,0.0,99,377,50,9.54,14.56,155,1,mid,-14,pre,0,0.5050505050505051,1.5656565656565657,3.808080808080808,0.6066666666666667,3.9318256327243257,5.049856007249537,-0.281537633997481
2021-11-01,django,django,django/django | encode/django-rest-framework,2,10,0,0.69,0.0,98,400,53,9.46,13.38,144,1,mid,-13,pre,0,0.5408163265306123,1.469387755102041,4.081632653061225,0.5575,3.9889840465642745,4.976733742420574,-0.5262220930728008
2021-12-01,django,django,django/django | encode/django-rest-framework,2,11,0,0.69,0.0,94,376,49,10.09,12.25,153,1,mid,-12,pre,0,0.5212765957446809,1.627659574468085,4.0,0.5104166666666666,3.912023005428146,5.0369526024136295,-0.4883806467714898
2022-01-01,django,django,django/django | encode/django-rest-framework,2,12,0,0.69,0.0,92,404,50,9.88,13.09,152,1,mid,-11,pre,0,0.5434782608695652,1.6521739130434783,4.391304347826087,0.5454166666666667,3.9318256327243257,5.030437921392435,-0.35005239479795025
